Skill,Price,SuccessRate
"Conversion Rate Optimization,Google AnalyticsLead Generation,Search Engine Marketing,SaaS,Google Ads,Marketing Research,Unbounce,Landing Page,Google Tag Manager",99.0,100.0
"Graphic Design,Logo DesignAdobe Illustrator,Adobe Photoshop,Vector Tracing,Product Design,Banner Ad Design,Icon Design,Flyer Design,Logo",100.0,100.0
"Adobe After Effects,Adobe PhotoshopAdobe Premiere Pro,Adobe Audition,Animation,Photo Editing,Video Editing,Advertising Design",15.0,
"Translation Spanish Portuguese,Translation English PortuguesePortuguese Proofreading,Transcription,Content Writing,Brazilian Portuguese,SEO,Subtitles,Localization",20.0,99.0
"Medical Terminology,TranslationTranslation Spanish English,Academic Translation,Medical Transcription,Blog Writing,Academic Writing,Medical Translation,Technical Translation",20.0,
"Explainer Video,Adobe After Effects,Sound Effects,Motion Graphics,Whiteboard Animation,Animated Explainer",38.0,100.0
"Motion Design,Video EditingAdobe After Effects,Adobe Premiere Pro,Adobe Photoshop,Adobe Illustrator,Video Streaming",29.0,100.0
"Editing,English GrammarEnglish Punctuation,Copyediting,Transcription,Proofreading,English Proofreading,Apple Pages",75.0,100.0
"Graphic Design,IllustrationsLogo Design,Photography",10.0,
"iOS Development,Android App DevelopmentGame Development,Mobile App Development,Flutter,Node.js,PHP,Website Development,Web Application",28.8,95.0
"Web Design,Graphic DesignAdobe Creative Suite,Adobe Flash,WordPress,Illustration,Infographics,Poster Design",45.0,100.0
"Translation English Indonesian,Translation Indonesian EnglishCreative Writing,Proofreading",20.0,100.0
"Inventory Management,Amazon MWS,Lead Generation",8.5,98.0
"Adobe Audition,Adobe Flashnan",65.0,100.0
"UX Design,Social Media MarketingContent Creation,Facebook Ads Manager,Google Ads,Retargeting",45.0,
"SEO Writing,Technical WritingeBook Writing,eBook Design,Content Writing,Web Content Development,Article Curation,Article Rewriting,Article,Writing",25.0,80.0
"Quantitative Analysis,Data ScienceCopywriting,Creative Writing,Resume Writing,Cover Letter Writing",20.0,88.0
"Interior Design,Adobe Photoshop,Autodesk Revit,Landscape Design,Autodesk AutoCAD,Architectural Design",30.0,100.0
"Logo Design,LogoBusiness Card,Brochure Design,Banner Ad Design,Vector Graphics,Vector Tracing",5.0,94.0
"jQuery,Bootstrap,Node.js,React,WordPress,OpenCart,CMS Development",20.0,87.0
"Logo DesignVectorWorks,Vector Graphics,Graphic Design,Branding,Brand Identity,Page Layout Design,Figma,Label and Package Design",15.0,
"Writing,Operations ManagementContent Writing,Blog Writing,Creative Writing,Copywriting,Resume Writing,Editing,Proofreading,Employee Training",70.0,88.0
"Translation,Technical TranslationVirtual Assistant,WordPress,Data Entry,Translation English Portuguese,Translation Portuguese English,Event Planning",12.0,59.0
"Translation English Russian,RussianEnglish,Subtitles,Proofreading,Male Voice Over",10.0,100.0
"Project Management,Interior DesignInterior Architecture,Quantity Surveying,Autodesk AutoCAD,Architecture Design,Architecture Photography",15.0,
"CorelDRAW,Banner Ad Design,Book Cover Design,Flyer Design,Brochure Design,Business Card Design,Adobe Illustrator,Industrial Design",28.9,97.0
"Translation Arabic English,Translation English ArabicPython,JavaScript,Node.js,Express,Flask,PostgreSQL",5.0,
"Writing,Translation English Haitian CreoleTranslation English French,Transcription,Microsoft Word,Microsoft Excel,Microsoft PowerPoint,Typing,Legal Translation,SDL Trados",10.0,100.0
"ProTools,EditingMIDI,Mixing,Sound Effects,Mastering,Musical Composition,Music Producing,Music Arrangement",30.0,100.0
"Bootstrap,Landing Page,JavaScript,CSS,Git,PSD to HTML,HTML",25.0,100.0
Photographynan,60.0,
"SolidWorks,BlenderSketchUp,MATLAB,Onshape,Adobe Photoshop,Data Science,Machine Learning,Data Visualization,Lean Manufacturing",50.0,
"Adobe Photoshop,RetouchingAdobe Photoshop Lightroom,Photography,Photo Editing,Commercial Photography,Digital Photography,Fashion Photography,Microstock Photography,Photograph Color Correction",15.0,100.0
"Teaching Spanish,Teaching EnglishTranslation,Spanish Proofreading,English Proofreading,English Tutoring,Writing,Translation Spanish English,Translation English Spanish",8.0,
"Translation English Brazilian Portuguese,Translation Brazilian Portuguese EnglishTranslation Portuguese English,Translation English Portuguese,Creative Writing,Internet Research,Proofreading,Voice Over,Voice Talent,Sentiment Analysis",20.0,100.0
"Adobe Photoshop,Adobe IllustratorAdobe InDesign,Web Design,Adobe Fireworks,Adobe After Effects",19.13,98.0
"Autodesk AutoCAD,SketchUpAdobe Photoshop,Adobe Premiere,Lumion,CorelDRAW",7.0,
"Keynote,Microsoft PowerPointPresentation,Presentation Design,Data Visualization,Infographics,Information Design,Copywriting,Strategic Communication,Storytelling",250.0,100.0
"Adobe Illustrator,Adobe PhotoshopDrawing,Logo Design,Design Patterns,Print Design,Graphic Design,Digital Painting,Fashion Illustration,Illustration",35.0,91.0
"User Experience Strategy,User Experience DesignCreative Direction,Creative Strategy,Storytelling,Corporate Branding,Branding,Competitive Analysis,Brand Research,Mission Statement",185.0,
"Architecture Design,Autodesk AutoCADArchicad,Drawing,Product Design,Residential Remodeling,SketchUp,PDF Conversion",10.0,82.0
"Logo Design,Brand ConsultingCorporate Brand Identity",90.0,97.0
"Website Translation,TranslationAcademic Translation,Technical Translation,Editorial Translation,Translation English Estonian,Translation German English,Translation Estonian English",6.0,100.0
"Voice Acting,Voice OverVoice Recording,Adobe Audition,Audio Editing,Audio Recording",100.0,100.0
"Antenna Design,ElectronicsAnalog Electronics,Electronic Design,Circuit Design,RFID,Hardware Prototyping,Physics,Scientific Writing",25.0,100.0
"Autodesk Revit,Autodesk AutoCAD,Architecture,Interior Design,Residential,Architectural Design",30.0,91.0
"Presentation Design,Graphic DesignMicrosoft Word,Microsoft PowerPoint,Templates,Presentation,Infographics",60.0,95.0
"Adobe Photoshop,Adobe IllustratorLogo Design,Illustration,Business Card,Logo,Print Design,Corporate Brand Identity,Brochure Design,Flyer Design",15.0,
"Final Cut Pro X,Adobe PhotoshopAdobe Premiere,Video Editing,Photography,Videography,Retouching,Photograph Color Correction,Apple iMovie,Adobe Photoshop Lightroom",10.0,95.0
"Microsoft Windows Server,Active DirectoryDHCP,Exchange Server,VMWare,Microsoft IIS,Windows PowerShell,DNS",15.0,100.0
"Interior Design,Autodesk AutoCAD,Floor Plan Design,Visualization,Corona",20.0,97.0
"Content Writing,Article WritingWebsite Content,Proofreading,Blog,Blog Writing,Nutrition,Newsletter Writing,Beauty,Copyediting",70.0,99.0
"Voice Over American Accent,Male Voice OverInteractive Voice Response,Voice Talent,Voice Over British Accent,Voice Over Australian Accent",50.0,100.0
"Adobe Photoshop,Adobe InDesignMicrosoft PowerPoint,Adobe Illustrator,Keynote",50.0,74.0
Voice Overnan,40.0,100.0
"Economics,MathematicsTranslation English German,Translation Croatian English,Translation German English,Translation,Quantitative Finance,Translation Croatian German,Translation English Croatian,Translation German Croatian",10.0,
"Video Editing,PhotographyWedding Photography,Wedding Videography,Videography",120.0,
"Translation,Translation English KoreanTranslation Korean English,English Proofreading,Proofreading,Korean",35.0,98.0
"Quantity Surveying,Project SchedulingProject Management,Adobe Photoshop,Proofreading,Contract Law,Estimating,CAD Drafting,HTML",15.0,
"Portuguese,EnglishTranslation,Translation English Portuguese,Writing,CATS Software CATS,Localization,Website Localization,Subtitles,Microsoft Office",9.0,100.0
"Translation,WritingMicrosoft Office,Data Entry,Translation English Arabic,Translation English Croatian,Translation English Spanish,Translation Arabic English,Translation Spanish English,Translation Croatian English",15.0,100.0
"Graphic Design,Logo DesignUX Design",18.0,
"Transaction Data Entry,Autodesk Revit,Adobe Photoshop,Adobe XD,Figma,Autodesk AutoCAD,Interior Design",15.0,
"Adobe Illustrator,Adobe PhotoshopCorelDRAW,Microsoft Word",25.0,97.0
"Graphic Design,FigmaAdobe Photoshop,Adobe InDesign,Email Template Design,Presentation Design,eBook Design,Instagram,Web Design,Canva",8.0,
"Animation,Visualization,Architectural Rendering,Whiteboard Animation,Video Editing",75.0,97.0
"Adobe Illustrator,Adobe PhotoshopAdobe InDesign",20.0,98.0
"PHP,Vue.jsLaravel,JavaScript,WordPress,Bootstrap,HTML,CSS,jQuery,MySQL",35.0,100.0
"PSD to HTML,API Integration,React,ActionScript,JavaScript,Squarespace,Figma,Responsive Design",42.5,100.0
"Video Editing,Graphic DesignLogo Design",15.0,
"Translation,Translation Chinese EnglishTranscription,Captions",35.0,97.0
"User Experience Design,Graphic DesignBanner Ad Design,Email Marketing,Motion Design,Product Design,Branding Strategy,Creative Direction",100.0,100.0
"Illustration,Logo DesignVector Graphics,Digital Design,Adobe Illustrator,Adobe Photoshop,VectorWorks,Vector Tracing,Corporate Brand Identity,Graffiti",30.0,
"Advertising,Social MediaSocial Media Lead Generation,Social Media Advertising,Facebook Ads Manager,Instagram Ad Campaign,Social Media Marketing Strategy,International Business",12.5,100.0
"Narration,PhotographyBlog Writing,Public Speaking,Voice Talent,Voice Recording,Audiobook,Creative Strategy,Creature Design,Design",80.0,100.0
"Shopify,Shopify Templatesnan",85.0,100.0
"WebGL,three.jsComputer Graphics,Data Visualization,JavaScript,Sentiment Analysis,Babylon.js,Unity,Unity",125.0,97.0
"Voice Talent,Voice OverAudio Production,Avid Pro Tools,Video Editing,Portuguese,Translation English Portuguese,Translation English Brazilian Portuguese",65.0,100.0
"Copywriting,CopyeditingEnglish Proofreading,Article Writing,Biography Writing,Radio Broadcasting,TV Broadcasting,Press Release Writing,Email Copywriting,Website Development",95.0,99.0
"PHP,WordPressOpenCart,Laravel,Logo Design,Web Design,JavaScript,SCSS",22.0,
"Mobile UI Design,User Interface DesignUser Experience Design,Visual Website Optimizer,Graphic Design",55.0,
"Vector Graphics,Digital IllustrationGraphic Design,Print Design,Desktop Publishing,Social Media Marketing",40.0,
"Academic Writing,Academic ProofreadingEssay Writing,Website Content,SEO Writing,Academic Editing,Creative Writing,Copywriting,Amazon,Graphic Design",35.0,89.0
"Data Science,ElectronicsResearch,Translation English Spanish,Translation Spanish English,Python,MongoDB,Machine Learning,Deep Learning,AWS Lambda",25.0,
"Substance PainterCorona Renderer,Visualization,CorelDRAW,Adobe Illustrator,Adobe Photoshop",15.0,99.0
"Caricature Drawing,CartooningPortraiture,Digital Illustration,Technical Illustration,Vector Graphics,Whiteboard Videos,Adobe Photoshop,Adobe Illustrator",20.0,100.0
"Forex Trading,Software QA Testing,Quality Assurance",20.0,99.0
"Amazon Web Services,Microsoft SQL Server AdministrationMySQL,IT Management,Amazon Relational Database Service,AWS Lambda,Database Administration,AWS Server Migration",125.0,99.0
"Corporate Taxes,BookkeepingAccounting,Intuit QuickBooks,Accounts Payable Management,Financial Reporting,International Taxation,Translation,Data Entry",15.0,100.0
"Writing,Translation English Brazilian PortugueseTranslation Brazilian Portuguese English",20.0,
"Translation,Content WritingMarketing Communications,Content Strategy,Copywriting,Translation Thai English,Translation English Thai,Transcreation,Voice Over,Interpretation",25.0,93.0
"Adaptive Web Design,UX Design,Figma,Adobe Photoshop,Material Design",20.0,100.0
"Video Editing,Video ConversionVideo Color Correction,Motion Graphics,Rotoscoping,Chroma Key,Film Direction,Film Criticism",18.0,95.0
"Customer Service,TranslationData Entry,Lead Generation,Transcription,Facebook Advertising,Social Media,Digital Strategy,Facebook Ad Campaign,Virtual Assistant",6.0,90.0
"Project Management,Program ManagementProduct Management,Scrum Master,Agile Project Management,Agile Software Development,Cross Functional Team Leadership,Microsoft Excel,Data Modeling,Process Improvement",60.0,100.0
"Project Management,Data VisualizationOnboarding,Project Scheduling,Python,Product Management,Kanban,API Integration",50.0,
"Voice Over,Voice TalentTV Broadcasting,Music,Music Producing,Musical Composition",70.0,100.0
"Video Editing,Video ProductionWeddings,Final Cut Pro,Adobe Premiere Pro,Adobe After Effects,Facebook Advertising,Viral Marketing,Photo Slideshow,YouTube Marketing",20.0,95.0
"Motion Design,AnimationGraphic Design,Video Editing,Illustration,Adobe Creative Suite,Videography",25.0,90.0
"Survey Design,Data AnalyticsQuantitative Research,Media Analytics,Report Writing,Microsoft Power BI Data Visualization,Tableau,R,IBM SPSS,Q",48.0,100.0
"Econometrics,EconomicsStatistics,R,VBA,Financial Analysis,Investment Strategies,Portfolio Management,Quantitative Finance,Company Valuations",250.0,
"Audio Post Production,Musical CompositionSound Design,Sound Effects,Mixing,Audio Design,Audio Production",8.0,
"Translation,InterpretationTranslation English Korean,Translation Korean English,Website Localization,Localization,News Writing Style,Article Writing,Article Curation",60.0,98.0
"Adobe IllustratorAdobe Photoshop,Adobe After Effects,Marketing Strategy,Social Media Marketing,Marketing Communications,Microsoft PowerPoint",35.0,100.0
"Data Entry,TranslationData Analysis,Transcription,Translation Latvian English,Translation English Latvian,Translation Lithuanian English",6.0,
"SQL Programming,Microsoft Access ProgrammingMS Excel,Access VBA,Excel VBA",50.0,
"SketchUp,Furniture DesignInterior Architecture,Interior Design,CAD Drafting,Architecture Design,Lumion,Adobe Photoshop,Page Layout Design,Adobe Photoshop Lightroom",5.0,
"Data Entry,Web ResearchCustomer Service,Lead Generation,Technical Support,Marketing Management,Administrative Support,eCommerce,Shopify,Zendesk",10.0,91.0
"Autodesk AutoCAD,CAD Drafting,Data Entry,Pharmaceutical Industry,Database,Internet Research,Data Analysis",9.99,95.0
"DrawingIllustration,Book Cover Design,Digital Art,Character Design,Concept Design,Concept Artistry,Portrait Painting,Digital Painting",20.0,
"Adobe Photoshop,Adobe IllustratorWeb Design,Business Card Design,Logo Design,Graphic Design,Book Cover Design,Poster Design,Flyer Design,Menu Design",24.0,100.0
"Singing,Voice OverVoice Talent,Voice Acting,Voice Recording,Voice Over Spanish",50.0,99.0
"Technical Writing,ASP.NET MVC,SEO Audit,Content Writing,Content Management,Technical Documentation,Copywriting,Technical Editing",125.0,98.0
"Graphic Design,Adobe InDesignPrepress,Label and Package Design,Adobe Illustrator,Adobe Photoshop,Creative Writing,Social Media Content,Print Production",49.0,100.0
"Translation,Translation English IndonesianTranslation Indonesian English",6.0,
"Content SEOTechnical SEO,SEO Audit,SEO,Local SEO,SEO Strategy,SEO Keyword Research",20.0,100.0
"Technical Recruiter,RecruitingGoogle Spreadsheets,Data Entry,Sourcing,LinkedIn Recruiting,Applicant Tracking Systems,Internet Research,Boolean Search,Internet Recruiting",20.0,100.0
"WordPress,Wix,Shopify,Landing Page,WordPress Website,Weebly,Shopify Theme,WooCommerce",20.0,98.0
"Autodesk Revit,Autodesk AutoCADSketchUp,Adobe Photoshop,Lumion,Concept Design",26.0,100.0
"WordPress,WooCommercejQuery UI,Bootstrap,PHP Script,Laravel,Git,AJAX",15.0,100.0
"Audio Editing,Video EditingEnglish Proofreading,Photo Editing,Electronics,French",10.0,100.0
"Infographics,Graphic DesignVectorWorks,Web Design,Vector Graphics,Amazon,Amazon Listing Optimization",35.0,90.0
